timestamp,demand_mw,predicted_demand_mw,baseline_demand_mw
2025-08-09 04:00:00+00:00,39371.0,40377.63686013484,39946.0
2025-08-09 05:00:00+00:00,38089.0,37736.15079374641,38697.0
2025-08-09 06:00:00+00:00,36573.0,36273.85134396507,37045.0
2025-08-09 07:00:00+00:00,34320.0,33449.86606680082,34410.0
2025-08-09 08:00:00+00:00,31617.0,31896.58344696383,31733.0
2025-08-09 09:00:00+00:00,29763.0,29634.23204774881,29487.0
2025-08-09 10:00:00+00:00,27966.0,27899.666470654047,27990.0
2025-08-09 11:00:00+00:00,26387.0,26461.016323281587,26768.0
2025-08-09 12:00:00+00:00,25469.0,25349.0853975137,26142.0
2025-08-09 13:00:00+00:00,24798.0,24920.40099016786,25690.0
2025-08-09 14:00:00+00:00,24588.0,24687.348113468466,26017.0
2025-08-09 15:00:00+00:00,24822.0,24827.962126357343,27095.0
2025-08-09 16:00:00+00:00,27209.0,26815.34483001124,29980.0
2025-08-09 17:00:00+00:00,29526.0,29490.294813259683,33524.0
2025-08-09 18:00:00+00:00,31237.0,30828.945410640004,34793.0
2025-08-09 19:00:00+00:00,31928.0,31389.54421670955,35646.0
2025-08-09 20:00:00+00:00,31624.0,32638.955163995186,35462.0
2025-08-09 21:00:00+00:00,31900.0,31839.49383784746,35039.0
2025-08-09 22:00:00+00:00,31489.0,32533.779327935492,35336.0
2025-08-09 23:00:00+00:00,31905.0,32357.191957751602,35578.0
2025-08-10 00:00:00+00:00,33053.0,33532.84203175648,37065.0
2025-08-10 01:00:00+00:00,34841.0,34603.697182103846,38661.0
2025-08-10 02:00:00+00:00,36585.0,36191.52456127137,39859.0
2025-08-10 03:00:00+00:00,37498.0,36510.14797418529,40577.0
2025-08-10 04:00:00+00:00,36501.0,35843.3109765871,39371.0
2025-08-10 05:00:00+00:00,35626.0,35109.39228698251,38089.0
2025-08-10 06:00:00+00:00,34050.0,34223.270653830165,36573.0
2025-08-10 07:00:00+00:00,31993.0,32081.879230288312,34320.0
2025-08-10 08:00:00+00:00,29867.0,29759.22623661352,31617.0
2025-08-10 09:00:00+00:00,28117.0,27999.71569214076,29763.0
2025-08-10 10:00:00+00:00,26505.0,26553.225047031894,27966.0
2025-08-10 11:00:00+00:00,25271.0,25345.741929777814,26387.0
2025-08-10 12:00:00+00:00,24411.0,24502.172875115742,25469.0
2025-08-10 13:00:00+00:00,23766.0,23777.164903020424,24798.0
2025-08-10 14:00:00+00:00,23428.0,23644.08945858559,24588.0
2025-08-10 15:00:00+00:00,23356.0,23727.284752290954,24822.0
2025-08-10 16:00:00+00:00,25070.0,25294.206804871264,27209.0
2025-08-10 17:00:00+00:00,28184.0,27266.108788975544,29526.0
2025-08-10 18:00:00+00:00,29489.0,28736.221088787464,31237.0
2025-08-10 19:00:00+00:00,29178.0,29743.015162263804,31928.0
2025-08-10 20:00:00+00:00,28984.0,29401.685350398497,31624.0
2025-08-10 21:00:00+00:00,29985.0,28451.526361869328,31900.0
2025-08-10 22:00:00+00:00,30307.0,29564.838926952336,31489.0
2025-08-10 23:00:00+00:00,31195.0,31213.313652999113,31905.0
